iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
AIA,North America,Anguilla,2021-04-05,,,,,,,,,,,,,,20,,,,1333,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-04-06,,,,,,,,,,,,,,20,,,,1333,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-04-07,,,,,,,,,,,,,,20,,,,1333,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-04-08,,,,,,,,,,,,,,20,,,,1333,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-04-09,,,,,,,,,,,,,,20,,,,1333,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-04-10,,,,,,,,,,,,,,20,,,,1333,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-04-11,,,,,,,,,,,,,,20,,,,1333,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-04-12,,,,,,,,,,5835,5835,,,20,38.889999389648438,38.889999389648438,,1333,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-04-13,,,,,,,,,,,,,,33,,,,2200,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-04-14,,,,,,,,,,,,,,45,,,,3000,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-04-15,,,,,,,,,,,,,,57,,,,3799,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-04-16,,,,,,,,,,,,,,69,,,,4599,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-04-17,,,,,,,,,,,,,,82,,,,5466,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-04-18,,,,,,,,,,,,,,94,,,,6266,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-04-19,,,,,,,,,,,,,,106,,,,7066,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-04-20,,,,,,,,,,,,,,106,,,,7066,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-04-21,,,,,,,,,,,,,,106,,,,7066,,,,,,,,,,,,,,81.879997253417969,
AIA,North America,Anguilla,2021-04-22,,,,,,,,,,6898,6115,783,,106,45.979999542236328,40.759998321533203,5.2199997901916504,7066,,,,,,,,,,,,,,81.879997253417969,
ATG,North America,Antigua and Barbuda,2020-03-13,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-03-14,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-03-15,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-03-16,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-03-17,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-03-18,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-03-19,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-03-20,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-03-21,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-03-22,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-03-23,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-03-24,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-03-25,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-03-26,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-03-27,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-03-28,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-03-29,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-03-30,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-03-31,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-01,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-02,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-03,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-04,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-05,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-06,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-07,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-08,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-09,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-10,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-11,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-12,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-13,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-14,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-15,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-16,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-17,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-18,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-19,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-20,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-21,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-22,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-23,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-24,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-25,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-26,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-27,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-28,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-29,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-04-30,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-01,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-02,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-03,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-04,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-05,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-06,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-07,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-08,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-09,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-10,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-11,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-12,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-13,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-14,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
